,ds,ndvi_value,month_x,year_x,state_x,ndwi_value,month_y,year_y,state_y,GEO_NAME_SHORT,DIM_TIME,Incidence_per_1000_people,outbreak
208,2017-05-12 00:00:00,0.19249285639109873,5,2017,VilledeN'Djamena,-0.14515714262417764,5,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
209,2017-06-13 12:00:00,0.038500450751333494,6,2017,VilledeN'Djamena,-0.05352713804796733,6,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
210,2017-07-16 00:00:00,0.05480634027640026,7,2017,VilledeN'Djamena,-0.07684163347107674,7,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
211,2017-08-17 12:00:00,0.04453767092255493,8,2017,VilledeN'Djamena,-0.06231039545844175,8,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
212,2017-09-16 12:00:00,0.024147495971116418,9,2017,VilledeN'Djamena,-0.03419599938500394,9,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
213,2017-10-16 12:00:00,0.08981349590268557,10,2017,VilledeN'Djamena,-0.0816988677143166,10,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
214,2017-11-15 12:00:00,0.12195649199465504,11,2017,VilledeN'Djamena,-0.10175259729447071,11,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
215,2017-12-18 00:00:00,0.10320220823311069,12,2017,VilledeN'Djamena,-0.09761879529250253,12,2017,VilledeN'Djamena,Chad,2017.0,211.40432,1.0
216,2018-01-17 00:00:00,0.1606075457184995,1,2018,VilledeN'Djamena,-0.12934272679804687,1,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
217,2018-02-13 12:00:00,0.17038135256764078,2,2018,VilledeN'Djamena,-0.13763220443163185,2,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
218,2018-03-15 12:00:00,0.1840981063373491,3,2018,VilledeN'Djamena,-0.15160281357772828,3,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
219,2018-04-14 12:00:00,0.2122215684356454,4,2018,VilledeN'Djamena,-0.1697550925825364,4,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
220,2018-05-14 12:00:00,0.17277086982137657,5,2018,VilledeN'Djamena,-0.1345739295846795,5,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
221,2018-06-13 12:00:00,0.03987092416346356,6,2018,VilledeN'Djamena,-0.05450652739770784,6,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
222,2018-07-16 00:00:00,0.05481137633759551,7,2018,VilledeN'Djamena,-0.07691935811551327,7,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
223,2018-08-17 12:00:00,0.04148657369585355,8,2018,VilledeN'Djamena,-0.061408971148542955,8,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
224,2018-09-16 12:00:00,0.02937259404812954,9,2018,VilledeN'Djamena,-0.038525119982763374,9,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
225,2018-10-16 12:00:00,0.08804088320144875,10,2018,VilledeN'Djamena,-0.07961922518407011,10,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
226,2018-11-15 12:00:00,0.12004926380947585,11,2018,VilledeN'Djamena,-0.10036815803020394,11,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
227,2018-12-15 12:00:00,0.1166420940774287,12,2018,VilledeN'Djamena,-0.10550441610957008,12,2018,VilledeN'Djamena,Chad,2018.0,219.52639,1.0
228,2019-01-14 12:00:00,0.14781153915154296,1,2019,VilledeN'Djamena,-0.12231133442642754,1,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
229,2019-02-13 12:00:00,0.17263854149683022,2,2019,VilledeN'Djamena,-0.13920484009359238,2,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
230,2019-03-15 12:00:00,0.1798786671918767,3,2019,VilledeN'Djamena,-0.14985405589370113,3,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
231,2019-04-14 12:00:00,0.2175224364814384,4,2019,VilledeN'Djamena,-0.17400459815684508,4,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
232,2019-05-14 12:00:00,0.17239955788749847,5,2019,VilledeN'Djamena,-0.13353701429792333,5,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
233,2019-06-13 12:00:00,0.03890234394871449,6,2019,VilledeN'Djamena,-0.05373258936320461,6,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
234,2019-07-16 00:00:00,0.054816033316695344,7,2019,VilledeN'Djamena,-0.07699519334126567,7,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
235,2019-08-17 12:00:00,0.04618724542854002,8,2019,VilledeN'Djamena,-0.06333335234636904,8,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
236,2019-09-16 12:00:00,0.024975331470947076,9,2019,VilledeN'Djamena,-0.0368323878297477,9,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
237,2019-10-16 12:00:00,0.08916921712943567,10,2019,VilledeN'Djamena,-0.08054596887020696,10,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
238,2019-11-15 12:00:00,0.11574813080994269,11,2019,VilledeN'Djamena,-0.09840828068960944,11,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
239,2019-12-15 12:00:00,0.12288727820273028,12,2019,VilledeN'Djamena,-0.11048729061163733,12,2019,VilledeN'Djamena,Chad,2019.0,213.71737,1.0
240,2020-01-14 12:00:00,0.1448712532785724,1,2020,VilledeN'Djamena,-0.11952737679286325,1,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
241,2020-02-13 12:00:00,0.17254115792202226,2,2020,VilledeN'Djamena,-0.1390152984010364,2,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
242,2020-03-14 12:00:00,0.18340243405391024,3,2020,VilledeN'Djamena,-0.15092462206918766,3,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
243,2020-04-13 12:00:00,0.21319243615517128,4,2020,VilledeN'Djamena,-0.1722235152040514,4,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
244,2020-05-16 00:00:00,0.15865443814887445,5,2020,VilledeN'Djamena,-0.12518881093825399,5,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
245,2020-06-17 12:00:00,0.039825477525065156,6,2020,VilledeN'Djamena,-0.056494579720987335,6,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
246,2020-07-17 12:00:00,0.04952237347028953,7,2020,VilledeN'Djamena,-0.0752708980911742,7,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
247,2020-08-16 12:00:00,0.05225215885803491,8,2020,VilledeN'Djamena,-0.06831802067464292,8,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
248,2020-09-15 12:00:00,0.022934784160430183,9,2020,VilledeN'Djamena,-0.03461231269697567,9,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
249,2020-10-15 12:00:00,0.0879291023089346,10,2020,VilledeN'Djamena,-0.07969995708416366,10,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
250,2020-11-14 00:00:00,0.11062779217810088,11,2020,VilledeN'Djamena,-0.09423183272883164,11,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
251,2020-12-14 12:00:00,0.11950288096928252,12,2020,VilledeN'Djamena,-0.1094416036595947,12,2020,VilledeN'Djamena,Chad,2020.0,206.28933,1.0
252,2021-01-16 00:00:00,0.15821597610507337,1,2021,VilledeN'Djamena,-0.12812658216344844,1,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
253,2021-02-15 00:00:00,0.15638091280985988,2,2021,VilledeN'Djamena,-0.13024243313648382,2,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
254,2021-03-14 12:00:00,0.18828252847740537,3,2021,VilledeN'Djamena,-0.1550503735938321,3,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
255,2021-04-13 12:00:00,0.21121092559451815,4,2021,VilledeN'Djamena,-0.16990771745029573,4,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
256,2021-05-16 00:00:00,0.16008764909973977,5,2021,VilledeN'Djamena,-0.12634187434858205,5,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
257,2021-06-17 12:00:00,0.03859778324288984,6,2021,VilledeN'Djamena,-0.05556335682901637,6,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
258,2021-07-17 12:00:00,0.05367184737162086,7,2021,VilledeN'Djamena,-0.07665294358744522,7,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
259,2021-08-16 12:00:00,0.0486801554900537,8,2021,VilledeN'Djamena,-0.06727031564874374,8,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
260,2021-09-15 12:00:00,0.023817617310747996,9,2021,VilledeN'Djamena,-0.0354184534813004,9,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
261,2021-10-15 12:00:00,0.0842848749286349,10,2021,VilledeN'Djamena,-0.07827006876360854,10,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
262,2021-11-14 12:00:00,0.12402046050971005,11,2021,VilledeN'Djamena,-0.10321495777965206,11,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
263,2021-12-14 12:00:00,0.11846752463517907,12,2021,VilledeN'Djamena,-0.10786183606978,12,2021,VilledeN'Djamena,Chad,2021.0,203.73159,1.0
264,2022-01-16 00:00:00,0.15722560830134127,1,2022,VilledeN'Djamena,-0.12765691998386364,1,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
265,2022-02-15 00:00:00,0.16124249679514152,2,2022,VilledeN'Djamena,-0.1315557179455134,2,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
266,2022-03-14 12:00:00,0.18351845681623266,3,2022,VilledeN'Djamena,-0.1531377422513577,3,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
267,2022-04-13 12:00:00,0.21214484257095703,4,2022,VilledeN'Djamena,-0.17060975478282883,4,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
268,2022-05-16 00:00:00,0.16151231490677023,5,2022,VilledeN'Djamena,-0.1274938765593769,5,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
269,2022-06-17 12:00:00,0.034989133918581515,6,2022,VilledeN'Djamena,-0.05406468010105861,6,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
270,2022-07-17 12:00:00,0.05919260854071743,7,2022,VilledeN'Djamena,-0.08109978029340772,7,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
271,2022-08-16 12:00:00,0.04745001239991409,8,2022,VilledeN'Djamena,-0.06568435628078202,8,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
272,2022-09-15 12:00:00,0.022354703875419917,9,2022,VilledeN'Djamena,-0.03447174657431618,9,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
273,2022-10-15 12:00:00,0.08838338596407795,10,2022,VilledeN'Djamena,-0.0796613852103427,10,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
274,2022-11-14 12:00:00,0.11920694496564205,11,2022,VilledeN'Djamena,-0.10112466494884842,11,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
275,2022-12-17 00:00:00,0.11348848911570916,12,2022,VilledeN'Djamena,-0.10558753909464078,12,2022,VilledeN'Djamena,Chad,2022.0,207.40773,1.0
